Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
4.50, RainbowParticles, 245, 56.67, -57.67, 12.00,131,94,244
4.50, RainbowParticles, 246, 198.30, 102.04, 12.00,219,202,104
4.50, RainbowParticles, 247, -97.58, 1.91, 12.00,244,37,59
4.50, RainbowParticles, 248, -163.44, -172.41, 12.00,124,85,18
4.50, RainbowParticles, 249, -87.76, 135.14, 12.00,78,68,52
4.50, RainbowParticles, 250, 120.45, -46.57, 12.00,8,212,140
4.50, RainbowParticles, 251, 115.41, 77.26, 12.00,97,154,154
4.50, RainbowParticles, 252, -88.83, -126.66, 12.00,185,142,238
4.50, RainbowParticles, 253, 117.76, -195.73, 12.00,183,202,35
4.50, RainbowParticles, 254, 44.03, -182.49, 12.00,192,99,143
4.50, RainbowParticles, 255, -152.27, 108.36, 12.00,223,36,82
4.50, RainbowParticles, 256, 179.65, -209.32, 12.00,224,216,229
4.50, RainbowParticles, 257, 8.16, -145.67, 12.00,252,38,55
4.50, RainbowParticles, 258, 22.70, 7.33, 12.00,243,156,69
4.50, RainbowParticles, 259, 28.81, -113.63, 12.00,215,174,68
4.50, RainbowParticles, 260, 148.12, 200.22, 12.00,159,180,79
4.50, RainbowParticles, 261, -83.93, -206.84, 12.00,248,163,44
4.50, RainbowParticles, 262, -151.75, -151.46, 12.00,63,149,15
4.50, RainbowParticles, 263, -142.85, 15.01, 12.00,9,20,112
4.50, RainbowParticles, 264, -36.84, -137.44, 12.00,20,16,126
4.50, RainbowParticles, 265, 5.39, -118.84, 12.00,176,172,44
4.50, RainbowParticles, 266, -130.10, 35.23, 12.00,62,207,230
4.50, RainbowParticles, 267, 118.97, 38.06, 12.00,124,14,107
4.50, RainbowParticles, 268, 70.06, 3.86, 12.00,248,94,233
4.50, RainbowParticles, 269, -59.98, -142.05, 12.00,213,19,26
4.50, RainbowParticles, 270, 107.85, -68.72, 12.00,157,36,21
4.50, RainbowParticles, 271, -100.54, 115.02, 12.00,155,173,6
4.50, RainbowParticles, 272, -7.63, -72.91, 12.00,228,119,140
4.50, RainbowParticles, 273, 171.15, 193.58, 12.00,22,205,92
4.50, RainbowParticles, 274, -161.53, 182.08, 12.00,94,132,197
4.50, RainbowParticles, 275, 206.89, 131.32, 12.00,101,52,3
4.50, RainbowParticles, 276, 220.36, 111.29, 12.00,160,126,145
4.50, RainbowParticles, 277, -13.32, -136.98, 12.00,100,103,67
4.50, RainbowParticles, 278, 6.60, -10.33, 12.00,56,110,60
4.50, RainbowParticles, 279, 33.56, -14.02, 12.00,119,221,97
4.50, RainbowParticles, 280, 97.24, -7.95, 12.00,107,83,110
4.50, RainbowParticles, 281, -155.36, 149.89, 12.00,242,254,58
4.50, RainbowParticles, 282, -195.30, 149.31, 12.00,219,91,175
4.50, RainbowParticles, 283, -60.96, 31.92, 12.00,1,125,226
4.50, RainbowParticles, 284, -138.95, 194.95, 12.00,185,135,191
4.50, RainbowParticles, 285, -116.04, 201.72, 12.00,71,19,218
4.50, RainbowParticles, 286, -36.51, -161.37, 12.00,143,29,172
4.50, RainbowParticles, 287, 14.52, -80.96, 12.00,219,253,59
4.50, RainbowParticles, 288, 100.03, -91.31, 12.00,42,64,8
4.50, RainbowParticles, 289, -166.04, 20.55, 12.00,40,136,178
4.50, RainbowParticles, 290, -112.20, -17.00, 12.00,17,86,137
4.50, RainbowParticles, 291, 6.46, 24.85, 12.00,241,82,70
4.50, RainbowParticles, 292, -76.11, 179.28, 12.00,132,245,92
4.50, RainbowParticles, 293, 205.33, -164.66, 12.00,81,234,47
4.50, RainbowParticles, 294, -161.00, -66.41, 12.00,49,68,151
4.50, RainbowParticles, 295, -1.28, 157.99, 12.00,78,171,23
4.50, RainbowParticles, 296, 155.91, -15.23, 12.00,142,34,140
4.50, RainbowParticles, 297, -120.69, -91.23, 12.00,174,57,128
4.50, RainbowParticles, 298, 154.24, 176.59, 12.00,140,86,42
4.50, RainbowParticles, 299, -116.40, -138.74, 12.00,241,164,126
4.60, RainbowParticles, 0, 70.72, -191.57, 12.00,49,11,209
4.60, RainbowParticles, 1, 35.62, -90.81, 12.00,21,95,74
4.60, RainbowParticles, 2, 115.94, -109.30, 12.00,130,250,110
4.60, RainbowParticles, 3, 67.70, 168.08, 12.00,63,240,160
4.60, RainbowParticles, 4, -162.72, -124.33, 12.00,246,238,105
4.60, RainbowParticles, 5, 191.88, -137.06, 12.00,77,133,26
4.60, RainbowParticles, 6, 205.21, 54.99, 12.00,108,27,70
4.60, RainbowParticles, 7, 75.60, -214.91, 12.00,157,29,75
4.60, RainbowParticles, 8, 12.78, -179.24, 12.00,76,138,118
4.60, RainbowParticles, 9, -137.00, -66.51, 12.00,138,58,27
4.60, RainbowParticles, 10, 71.22, -120.13, 12.00,153,243,111
4.60, RainbowParticles, 11, 159.61, 126.54, 12.00,247,131,129
4.60, RainbowParticles, 12, -67.22, -164.92, 12.00,20,186,175
4.60, RainbowParticles, 13, -74.79, 78.53, 12.00,59,87,56
4.60, RainbowParticles, 14, 142.93, 155.03, 12.00,3,111,47
4.60, RainbowParticles, 15, 141.92, 27.08, 12.00,52,175,110
4.60, RainbowParticles, 16, -213.13, 133.34, 12.00,39,158,103
4.60, RainbowParticles, 17, 78.00, 99.17, 12.00,121,195,148
4.60, RainbowParticles, 18, -25.88, 141.22, 12.00,69,19,158
4.60, RainbowParticles, 19, -222.75, 111.49, 12.00,238,228,119
4.60, RainbowParticles, 20, -198.66, 46.14, 12.00,120,253,40
4.60, RainbowParticles, 21, 45.36, 160.60, 12.00,231,105,7
4.60, RainbowParticles, 22, -23.56, -181.65, 12.00,68,230,38
4.60, RainbowParticles, 23, 113.38, 118.08, 12.00,240,53,86
4.60, RainbowParticles, 24, -222.44, 48.80, 12.00,4,56,243
4.60, RainbowParticles, 25, 51.52, -205.68, 12.00,59,2,240
4.60, RainbowParticles, 26, 75.37, 56.74, 12.00,239,251,119
4.60, RainbowParticles, 27, -45.76, -61.35, 12.00,127,220,16
4.60, RainbowParticles, 28, 82.20, -73.82, 12.00,27,94,252
4.60, RainbowParticles, 29, 154.09, -43.16, 12.00,83,144,48
4.60, RainbowParticles, 30, -183.75, 190.72, 12.00,218,192,91
4.60, RainbowParticles, 31, 119.16, 14.08, 12.00,208,211,110
4.60, RainbowParticles, 32, 138.80, -105.63, 12.00,59,115,244
4.60, RainbowParticles, 33, 24.65, 76.38, 12.00,205,10,35
4.60, RainbowParticles, 34, -180.63, -189.26, 12.00,17,113,119
4.60, RainbowParticles, 35, -184.53, 84.37, 12.00,124,238,133
4.60, RainbowParticles, 36, 90.98, -51.80, 12.00,208,104,102
4.60, RainbowParticles, 37, -19.09, -114.13, 12.00,71,44,38
4.60, RainbowParticles, 38, 113.43, 159.11, 12.00,147,21,116
4.60, RainbowParticles, 39, 182.00, -159.38, 12.00,209,0,243
4.60, RainbowParticles, 40, -198.00, -87.51, 12.00,87,136,241
4.60, RainbowParticles, 41, -160.18, 205.90, 12.00,80,20,200
4.60, RainbowParticles, 42, -15.87, -18.68, 12.00,197,11,201
4.60, RainbowParticles, 43, 13.30, 203.47, 12.00,103,123,63
4.60, RainbowParticles, 44, -177.71, -21.88, 12.00,192,31,139
4.60, RainbowParticles, 45, 102.09, 58.36, 12.00,70,54,179
4.60, RainbowParticles, 46, -60.01, 7.37, 12.00,66,58,5
4.60, RainbowParticles, 47, -90.65, -159.73, 12.00,66,98,169
4.60, RainbowParticles, 48, -121.37, 72.25, 12.00,166,183,197
4.60, RainbowParticles, 49, 123.10, -131.75, 12.00,23,175,67
4.60, RainbowParticles, 50, -144.95, -107.79, 12.00,91,165,167
4.60, RainbowParticles, 51, 107.04, -217.23, 12.00,21,59,38
4.60, RainbowParticles, 52, -3.37, -96.62, 12.00,75,35,14
4.60, RainbowParticles, 53, 139.21, 78.34, 12.00,159,87,134
4.60, RainbowParticles, 54, -6.15, -164.58, 12.00,51,54,27
4.60, RainbowParticles, 55, -135.89, -13.80, 12.00,56,210,9
4.60, RainbowParticles, 56, -120.29, -210.07, 12.00,189,200,255
4.60, RainbowParticles, 57, 49.19, -126.48, 12.00,100,186,233
4.60, RainbowParticles, 58, -151.40, 45.93, 12.00,66,209,194
4.60, RainbowParticles, 59, -144.95, 68.91, 12.00,111,213,82
4.60, RainbowParticles, 60, 46.42, 6.08, 12.00,26,23,245
4.60, RainbowParticles, 61, 180.47, -53.75, 12.00,98,55,203
4.60, RainbowParticles, 62, -38.25, -10.33, 12.00,47,47,104
4.60, RainbowParticles, 63, -33.54, 97.69, 12.00,123,52,99
4.60, RainbowParticles, 64, -219.97, 24.61, 12.00,12,92,12
4.60, RainbowParticles, 65, -158.62, -6.48, 12.00,210,140,42
4.60, RainbowParticles, 66, 187.86, -182.59, 12.00,190,91,200
4.60, RainbowParticles, 67, 84.47, 122.06, 12.00,69,230,10
4.60, RainbowParticles, 68, 137.27, -67.49, 12.00,81,80,234
4.60, RainbowParticles, 69, 182.91, 131.94, 12.00,28,93,180
4.60, RainbowParticles, 70, -57.63, -24.36, 12.00,170,204,129
4.60, RainbowParticles, 71, -199.74, 103.50, 12.00,123,143,48
4.60, RainbowParticles, 72, 11.59, -57.23, 12.00,29,141,75
4.60, RainbowParticles, 73, -176.03, 106.63, 12.00,84,130,117
4.60, RainbowParticles, 74, -167.73, -100.23, 12.00,192,65,148
4.60, RainbowParticles, 75, -108.52, -70.65, 12.00,121,80,216
4.60, RainbowParticles, 76, -94.42, -33.14, 12.00,90,126,181
4.60, RainbowParticles, 77, 157.97, 44.99, 12.00,83,157,115
4.60, RainbowParticles, 78, 63.75, -169.04, 12.00,150,0,196
4.60, RainbowParticles, 79, -69.39, 212.29, 12.00,149,80,126
4.60, RainbowParticles, 80, 51.89, 185.96, 12.00,163,163,240
4.60, RainbowParticles, 81, 130.95, 221.43, 12.00,159,33,26
4.60, RainbowParticles, 82, 49.73, -150.10, 12.00,205,187,41
4.60, RainbowParticles, 83, -110.45, 93.32, 12.00,192,193,49
4.60, RainbowParticles, 84, 94.45, 37.06, 12.00,85,12,78
4.60, RainbowParticles, 85, 1.71, 110.19, 12.00,53,111,119
4.60, RainbowParticles, 86, 3.04, 86.44, 12.00,11,13,205
4.60, RainbowParticles, 87, 101.63, 138.57, 12.00,176,76,68
4.60, RainbowParticles, 88, -199.62, 172.78, 12.00,255,228,132
4.60, RainbowParticles, 89, 170.92, -125.45, 12.00,192,22,229
4.60, RainbowParticles, 90, 93.88, -197.19, 12.00,1,193,158
4.60, RainbowParticles, 91, -121.18, 5.08, 12.00,141,166,72
4.60, RainbowParticles, 92, 71.68, 27.80, 12.00,135,80,228
4.60, RainbowParticles, 93, -174.84, -145.06, 12.00,102,154,200
4.60, RainbowParticles, 94, -175.04, 42.42, 12.00,45,102,37
4.60, RainbowParticles, 95, 141.41, -192.59, 12.00,51,26,105
4.60, RainbowParticles, 96, 120.72, -9.72, 12.00,67,132,24
4.60, RainbowParticles, 97, 165.08, -189.70, 12.00,147,45,200
4.60, RainbowParticles, 98, -186.55, -166.00, 12.00,148,189,225
4.60, RainbowParticles, 99, -114.54, -186.77, 12.00,75,220,213
4.60, RainbowParticles, 100, -11.71, 4.90, 12.00,132,75,120
4.60, RainbowParticles, 101, 207.42, -196.41, 12.00,189,39,21
4.60, RainbowParticles, 102, 161.37, -147.36, 12.00,94,140,11
4.60, RainbowParticles, 103, 177.43, 170.38, 12.00,38,2,246
4.60, RainbowParticles, 104, 128.47, -172.54, 12.00,213,182,180
4.60, RainbowParticles, 105, 2.77, -200.79, 12.00,129,225,235
4.60, RainbowParticles, 106, -160.82, 86.71, 12.00,197,182,127
4.60, RainbowParticles, 107, -49.10, 145.26, 12.00,90,12,93
4.60, RainbowParticles, 108, -109.51, 143.09, 12.00,190,97,209
4.60, RainbowParticles, 109, 86.47, -162.01, 12.00,82,12,7
4.60, RainbowParticles, 110, 126.08, 98.09, 12.00,55,38,63
4.60, RainbowParticles, 111, -218.13, 88.07, 12.00,71,82,197
4.60, RainbowParticles, 112, -181.06, 1.76, 12.00,193,215,28
4.60, RainbowParticles, 113, 185.95, -105.62, 12.00,98,233,15
4.60, RainbowParticles, 114, -30.42, -79.74, 12.00,107,108,26
4.60, RainbowParticles, 115, -4.87, -39.83, 12.00,195,90,190
4.60, RainbowParticles, 116, -65.82, 126.90, 12.00,142,176,173
4.60, RainbowParticles, 117, -76.67, -9.88, 12.00,43,28,99
4.60, RainbowParticles, 118, 54.30, -104.01, 12.00,48,211,179
4.60, RainbowParticles, 119, -135.57, 91.32, 12.00,252,122,174
4.60, RainbowParticles, 120, 37.27, -43.85, 12.00,4,221,69
4.60, RainbowParticles, 121, 88.38, 77.68, 12.00,101,19,152
4.60, RainbowParticles, 122, 158.14, 92.82, 12.00,229,101,153
4.60, RainbowParticles, 123, 24.17, 103.25, 12.00,205,19,123
4.60, RainbowParticles, 124, -57.22, 94.69, 12.00,86,136,76
4.60, RainbowParticles, 125, 18.98, 126.41, 12.00,229,22,187
4.60, RainbowParticles, 126, 123.54, -86.96, 12.00,114,208,48
4.60, RainbowParticles, 127, 105.02, -176.01, 12.00,137,209,40
4.60, RainbowParticles, 128, -42.81, -114.47, 12.00,68,207,248
4.60, RainbowParticles, 129, -121.25, -39.27, 12.00,61,137,22
4.60, RainbowParticles, 130, -71.61, 152.56, 12.00,151,151,16
4.60, RainbowParticles, 131, 160.82, 68.96, 12.00,152,73,176
4.60, RainbowParticles, 132, -78.15, 106.34, 12.00,145,105,26
4.60, RainbowParticles, 133, 102.12, 97.12, 12.00,254,167,138
4.60, RainbowParticles, 134, -124.49, 112.90, 12.00,185,43,136
4.60, RainbowParticles, 135, 5.46, 180.84, 12.00,25,201,172
4.60, RainbowParticles, 136, -66.14, -73.69, 12.00,148,210,29
4.60, RainbowParticles, 137, 33.83, -67.13, 12.00,141,144,112
4.60, RainbowParticles, 138, 26.68, -199.14, 12.00,163,218,133
4.60, RainbowParticles, 139, -203.17, 69.46, 12.00,137,99,78
4.60, RainbowParticles, 140, -46.12, -190.41, 12.00,237,163,217
4.60, RainbowParticles, 141, -84.26, -182.94, 12.00,134,112,124
4.60, RainbowParticles, 142, -47.71, 51.68, 12.00,207,49,169
4.60, RainbowParticles, 143, 204.81, 78.93, 12.00,249,237,231
4.60, RainbowParticles, 144, 44.01, 90.41, 12.00,106,7,178
4.60, RainbowParticles, 145, 191.24, -13.49, 12.00,237,68,53
4.60, RainbowParticles, 146, 78.33, 189.52, 12.00,90,61,200
4.60, RainbowParticles, 147, 189.74, 10.33, 12.00,24,69,252
4.60, RainbowParticles, 148, -140.39, 171.25, 12.00,194,199,254
4.60, RainbowParticles, 149, -31.55, 189.38, 12.00,91,195,222
4.60, RainbowParticles, 150, -19.43, 78.43, 12.00,133,49,208
4.60, RainbowParticles, 151, 33.99, -221.99, 12.00,128,192,27
4.60, RainbowParticles, 152, -1.83, 47.14, 12.00,64,102,209
4.60, RainbowParticles, 153, -43.20, 75.23, 12.00,75,52,203
4.60, RainbowParticles, 154, -66.22, -119.04, 12.00,160,86,56
4.60, RainbowParticles, 155, 22.32, 154.03, 12.00,110,28,162
4.60, RainbowParticles, 156, -116.67, 167.91, 12.00,39,12,4
4.60, RainbowParticles, 157, 77.01, -97.08, 12.00,25,15,145
4.60, RainbowParticles, 158, -3.29, 134.11, 12.00,191,108,139
4.60, RainbowParticles, 159, 155.77, -211.78, 12.00,166,70,223
4.60, RainbowParticles, 160, -108.30, 25.18, 12.00,195,223,100
4.60, RainbowParticles, 161, 130.47, 175.49, 12.00,18,178,230
4.60, RainbowParticles, 162, -74.29, -96.50, 12.00,13,87,208
4.60, RainbowParticles, 163, 91.35, 14.31, 12.00,41,18,196
4.60, RainbowParticles, 164, 199.00, 193.49, 12.00,39,252,233
4.60, RainbowParticles, 165, 132.05, -215.01, 12.00,145,211,193
4.60, RainbowParticles, 166, 113.65, -153.74, 12.00,135,16,163
4.60, RainbowParticles, 167, 79.54, 147.32, 12.00,206,140,113
4.60, RainbowParticles, 168, -24.14, 165.15, 12.00,136,113,70
4.60, RainbowParticles, 169, 72.11, -143.39, 12.00,202,210,8
4.60, RainbowParticles, 170, 180.95, 82.04, 12.00,227,196,243
4.60, RainbowParticles, 171, 102.31, 189.14, 12.00,46,170,125
4.60, RainbowParticles, 172, 181.87, -77.69, 12.00,41,234,158
4.60, RainbowParticles, 173, 125.50, 138.75, 12.00,52,120,67
4.60, RainbowParticles, 174, -188.81, -125.55, 12.00,18,10,233
4.60, RainbowParticles, 175, -142.37, 129.31, 12.00,66,230,128
4.60, RainbowParticles, 176, -39.90, 20.38, 12.00,20,216,120
4.60, RainbowParticles, 177, 137.69, -150.49, 12.00,56,217,114
4.60, RainbowParticles, 178, -139.22, -131.09, 12.00,52,242,114
4.60, RainbowParticles, 179, -64.90, -47.15, 12.00,103,188,104
4.60, RainbowParticles, 180, 135.62, -28.14, 12.00,186,6,225
4.60, RainbowParticles, 181, 152.22, -169.53, 12.00,176,189,56
4.60, RainbowParticles, 182, -17.25, 28.18, 12.00,238,1,38
4.60, RainbowParticles, 183, 157.95, -79.59, 12.00,223,57,72
4.60, RainbowParticles, 184, -111.91, 50.51, 12.00,116,255,244
4.60, RainbowParticles, 185, -90.30, 40.79, 12.00,63,251,47
4.60, RainbowParticles, 186, -43.73, 120.28, 12.00,42,73,216
4.60, RainbowParticles, 187, 146.86, -128.25, 12.00,116,56,6
4.60, RainbowParticles, 188, -24.32, 55.05, 12.00,158,189,180
4.60, RainbowParticles, 189, 76.55, -19.25, 12.00,234,174,79
4.60, RainbowParticles, 190, -121.15, -115.31, 12.00,236,164,110
4.60, RainbowParticles, 191, 140.70, 3.19, 12.00,140,156,211
4.60, RainbowParticles, 192, -190.27, 125.82, 12.00,211,48,182
4.60, RainbowParticles, 193, -50.76, -92.05, 12.00,37,111,162
4.60, RainbowParticles, 194, -202.41, -146.38, 12.00,229,14,15
4.60, RainbowParticles, 195, 184.83, 33.67, 12.00,206,215,38
4.60, RainbowParticles, 196, -170.06, 65.25, 12.00,103,38,115
4.60, RainbowParticles, 197, -138.73, -194.72, 12.00,105,152,158
4.60, RainbowParticles, 198, 136.05, 54.67, 12.00,155,176,189
4.60, RainbowParticles, 199, -93.77, 161.10, 12.00,164,10,169
4.60, RainbowParticles, 200, 42.00, 44.49, 12.00,8,211,112
4.60, RainbowParticles, 201, 59.41, -81.08, 12.00,75,113,203
4.60, RainbowParticles, 202, 102.57, -31.12, 12.00,42,164,30
4.60, RainbowParticles, 203, 45.40, 114.24, 12.00,58,254,219
4.60, RainbowParticles, 204, -97.33, 70.34, 12.00,29,233,101
4.60, RainbowParticles, 205, -99.49, 184.33, 12.00,76,69,210
4.60, RainbowParticles, 206, 174.44, -30.56, 12.00,96,166,32
4.60, RainbowParticles, 207, 64.77, 78.99, 12.00,199,231,211
4.60, RainbowParticles, 208, -205.35, -180.93, 12.00,104,117,234
4.60, RainbowParticles, 209, 93.59, -114.41, 12.00,101,74,247
4.60, RainbowParticles, 210, -87.16, -55.97, 12.00,7,126,215
4.60, RainbowParticles, 211, 137.61, 118.35, 12.00,223,69,153
4.60, RainbowParticles, 212, 175.63, 109.06, 12.00,88,124,84
4.60, RainbowParticles, 213, 29.24, 178.13, 12.00,104,228,194
4.60, RainbowParticles, 214, -166.36, 128.55, 12.00,60,233,46
4.60, RainbowParticles, 215, 166.19, 149.34, 12.00,147,209,56
4.60, RainbowParticles, 216, 39.68, 137.61, 12.00,117,11,83
4.60, RainbowParticles, 217, -22.99, -55.02, 12.00,14,80,115
4.60, RainbowParticles, 218, 29.56, -162.57, 12.00,119,166,143
4.60, RainbowParticles, 219, 95.46, -138.25, 12.00,146,121,4
4.60, RainbowParticles, 220, -71.24, 54.96, 12.00,161,105,191
4.60, RainbowParticles, 221, -20.43, 117.72, 12.00,245,212,72
4.60, RainbowParticles, 222, -205.00, 5.36, 12.00,247,86,86
4.60, RainbowParticles, 223, -34.29, -34.02, 12.00,83,214,213
4.60, RainbowParticles, 224, 90.72, 210.06, 12.00,194,169,23
4.60, RainbowParticles, 225, 181.49, 57.31, 12.00,91,218,252
4.60, RainbowParticles, 226, -54.26, 168.98, 12.00,242,208,141
4.60, RainbowParticles, 227, -131.58, 149.73, 12.00,242,17,119
4.60, RainbowParticles, 228, 62.45, 130.98, 12.00,112,18,61
4.60, RainbowParticles, 229, -55.28, 192.93, 12.00,113,46,75
4.60, RainbowParticles, 230, -137.37, -170.77, 12.00,48,126,179
4.60, RainbowParticles, 231, -92.79, 207.31, 12.00,29,81,216
4.60, RainbowParticles, 232, 91.39, 167.99, 12.00,45,80,196
4.60, RainbowParticles, 233, -18.76, -211.24, 12.00,45,211,220
4.60, RainbowParticles, 234, 17.28, -31.62, 12.00,156,79,196
4.60, RainbowParticles, 235, -114.75, -162.77, 12.00,180,77,42
4.60, RainbowParticles, 236, 124.24, 198.54, 12.00,148,118,130
4.60, RainbowParticles, 237, -81.00, 18.83, 12.00,110,251,38
4.60, RainbowParticles, 238, 29.53, -138.05, 12.00,154,188,165
4.60, RainbowParticles, 239, 164.97, 20.20, 12.00,108,136,245
4.60, RainbowParticles, 240, -161.15, -203.28, 12.00,219,88,83
4.60, RainbowParticles, 241, 58.65, -34.09, 12.00,139,84,194
4.60, RainbowParticles, 242, -175.54, 162.64, 12.00,154,157,31
4.60, RainbowParticles, 243, -189.96, 23.93, 12.00,167,238,127
4.60, RainbowParticles, 244, 162.26, -103.14, 12.00,254,243,22
4.60, RainbowParticles, 245, 56.68, -57.73, 12.00,131,94,244
4.60, RainbowParticles, 246, 198.35, 101.94, 12.00,219,202,104
4.60, RainbowParticles, 247, -97.58, 1.79, 12.00,244,37,59
4.60, RainbowParticles, 248, -163.44, -172.51, 12.00,124,85,18
4.60, RainbowParticles, 249, -87.76, 135.06, 12.00,78,68,52
4.60, RainbowParticles, 250, 120.50, -46.74, 12.00,8,212,140
4.60, RainbowParticles, 251, 115.39, 77.20, 12.00,97,154,154
4.60, RainbowParticles, 252, -88.87, -126.77, 12.00,185,142,238
4.60, RainbowParticles, 253, 117.78, -195.90, 12.00,183,202,35
4.60, RainbowParticles, 254, 44.02, -182.59, 12.00,192,99,143
4.60, RainbowParticles, 255, -152.29, 108.27, 12.00,223,36,82
4.60, RainbowParticles, 256, 179.65, -209.42, 12.00,224,216,229
4.60, RainbowParticles, 257, 8.08, -145.95, 12.00,252,38,55
4.60, RainbowParticles, 258, 22.70, 7.24, 12.00,243,156,69
4.60, RainbowParticles, 259, 28.81, -113.75, 12.00,215,174,68
4.60, RainbowParticles, 260, 148.13, 200.13, 12.00,159,180,79
4.60, RainbowParticles, 261, -83.93, -206.93, 12.00,248,163,44
4.60, RainbowParticles, 262, -151.75, -151.55, 12.00,63,149,15
4.60, RainbowParticles, 263, -142.86, 14.89, 12.00,9,20,112
4.60, RainbowParticles, 264, -36.94, -137.56, 12.00,20,16,126
4.60, RainbowParticles, 265, 5.39, -118.94, 12.00,176,172,44
4.60, RainbowParticles, 266, -130.11, 35.11, 12.00,62,207,230
4.60, RainbowParticles, 267, 118.93, 37.98, 12.00,124,14,107
4.60, RainbowParticles, 268, 70.03, 3.76, 12.00,248,94,233
4.60, RainbowParticles, 269, -60.10, -142.16, 12.00,213,19,26
4.60, RainbowParticles, 270, 107.87, -68.77, 12.00,157,36,21
4.60, RainbowParticles, 271, -100.55, 114.94, 12.00,155,173,6
4.60, RainbowParticles, 272, -7.66, -72.99, 12.00,228,119,140
4.60, RainbowParticles, 273, 171.17, 193.51, 12.00,22,205,92
4.60, RainbowParticles, 274, -161.58, 182.03, 12.00,94,132,197
4.60, RainbowParticles, 275, 206.90, 131.23, 12.00,101,52,3
4.60, RainbowParticles, 276, 220.40, 111.21, 12.00,160,126,145
4.60, RainbowParticles, 277, -13.38, -137.07, 12.00,100,103,67
4.60, RainbowParticles, 278, 6.57, -10.38, 12.00,56,110,60
4.60, RainbowParticles, 279, 33.58, -14.11, 12.00,119,221,97
4.60, RainbowParticles, 280, 97.31, -8.08, 12.00,107,83,110
4.60, RainbowParticles, 281, -155.39, 149.80, 12.00,242,254,58
4.60, RainbowParticles, 282, -195.31, 149.22, 12.00,219,91,175
4.60, RainbowParticles, 283, -60.95, 31.81, 12.00,1,125,226
4.60, RainbowParticles, 284, -138.96, 194.96, 12.00,185,135,191
4.60, RainbowParticles, 285, -116.03, 201.65, 12.00,71,19,218
4.60, RainbowParticles, 286, -36.51, -161.49, 12.00,143,29,172
4.60, RainbowParticles, 287, 14.51, -81.01, 12.00,219,253,59
4.60, RainbowParticles, 288, 100.09, -91.38, 12.00,42,64,8
4.60, RainbowParticles, 289, -166.06, 20.40, 12.00,40,136,178
4.60, RainbowParticles, 290, -112.20, -17.13, 12.00,17,86,137
4.60, RainbowParticles, 291, 6.45, 24.75, 12.00,241,82,70
4.60, RainbowParticles, 292, -76.08, 179.18, 12.00,132,245,92
4.60, RainbowParticles, 293, 205.35, -164.76, 12.00,81,234,47
4.60, RainbowParticles, 294, -161.00, -66.51, 12.00,49,68,151
4.60, RainbowParticles, 295, -1.30, 157.91, 12.00,78,171,23
4.60, RainbowParticles, 296, 155.91, -15.33, 12.00,142,34,140
4.60, RainbowParticles, 297, -120.69, -91.33, 12.00,174,57,128
4.60, RainbowParticles, 298, 154.29, 176.49, 12.00,140,86,42
4.60, RainbowParticles, 299, -116.40, -138.83, 12.00,241,164,126
4.70, RainbowParticles, 0, 70.73, -191.72, 12.00,49,11,209
4.70, RainbowParticles, 1, 35.60, -90.93, 12.00,21,95,74
4.70, RainbowParticles, 2, 116.02, -109.35, 12.00,130,250,110
4.70, RainbowParticles, 3, 67.69, 168.01, 12.00,63,240,160
4.70, RainbowParticles, 4, -162.72, -124.43, 12.00,246,238,105
4.70, RainbowParticles, 5, 191.90, -137.16, 12.00,77,133,26
4.70, RainbowParticles, 6, 205.27, 54.86, 12.00,108,27,70
4.70, RainbowParticles, 7, 75.61, -215.06, 12.00,157,29,75
4.70, RainbowParticles, 8, 12.73, -179.37, 12.00,76,138,118
4.70, RainbowParticles, 9, -137.00, -66.61, 12.00,138,58,27
4.70, RainbowParticles, 10, 71.26, -120.23, 12.00,153,243,111
4.70, RainbowParticles, 11, 159.65, 126.47, 12.00,247,131,129
4.70, RainbowParticles, 12, -67.24, -165.07, 12.00,20,186,175
4.70, RainbowParticles, 13, -74.82, 78.47, 12.00,59,87,56
4.70, RainbowParticles, 14, 142.95, 154.96, 12.00,3,111,47
4.70, RainbowParticles, 15, 141.92, 27.01, 12.00,52,175,110
4.70, RainbowParticles, 16, -213.15, 133.25, 12.00,39,158,103
4.70, RainbowParticles, 17, 77.95, 99.05, 12.00,121,195,148
4.70, RainbowParticles, 18, -25.86, 141.13, 12.00,69,19,158
4.70, RainbowParticles, 19, -222.78, 111.40, 12.00,238,228,119
4.70, RainbowParticles, 20, -198.68, 46.02, 12.00,120,253,40
4.70, RainbowParticles, 21, 45.34, 160.54, 12.00,231,105,7
4.70, RainbowParticles, 22, -23.55, -181.76, 12.00,68,230,38
4.70, RainbowParticles, 23, 113.39, 118.02, 12.00,240,53,86
4.70, RainbowParticles, 24, -222.46, 48.71, 12.00,4,56,243
4.70, RainbowParticles, 25, 51.50, -205.80, 12.00,59,2,240
4.70, RainbowParticles, 26, 75.37, 56.65, 12.00,239,251,119
4.70, RainbowParticles, 27, -45.81, -61.48, 12.00,127,220,16
4.70, RainbowParticles, 28, 82.21, -73.91, 12.00,27,94,252
4.70, RainbowParticles, 29, 154.13, -43.32, 12.00,83,144,48
4.70, RainbowParticles, 30, -183.80, 190.66, 12.00,218,192,91
4.70, RainbowParticles, 31, 119.16, 13.99, 12.00,208,211,110
